50.9595	50.00100022
50.9795	50.00101128
50.9995	50.00102245
51.0195	50.00103371
51.0395	50.00104507
51.0595	50.00105651
51.0795	50.00106804
51.0995	50.00107965
51.1195	50.00109134
51.1395	50.0011031
51.1595	50.00111493
51.1795	50.00112682
51.1995	50.00113878
51.2195	50.00115079
51.2395	50.00116286
51.2595	50.00117498
51.2795	50.00118714
51.2995	50.00119934
51.3195	50.00121158
51.3395	50.00122384
51.3595	50.00123614
51.3795	50.00124845
51.3995	50.00126078
51.4195	50.00127312
51.4395	50.00128547
51.4595	50.00129782
51.4795	50.00131017
51.4995	50.00132251
51.5195	50.00133484
51.5395	50.00134715
51.5595	50.00135945
51.5795	50.00137172
51.5995	50.00138396
51.6195	50.00139616
51.6395	50.00140834
51.6595	50.00142047
51.6795	50.00143256
51.6995	50.0014446
51.7195	50.00145659
51.7395	50.00146853
51.7595	50.00148041
51.7795	50.00149224
51.7995	50.001504
51.8195	50.00151569
51.8395	50.00152732
51.8595	50.00153888
51.8795	50.00155037
51.8995	50.00156177
51.9195	50.0015731
51.9395	50.00158435
51.9595	50.00159551
51.9795	50.00160659
51.9995	50.00161757
52.0195	50.00162846
52.0395	50.00163926
52.0595	50.00164995
52.0795	50.00166055
52.0995	50.00167104
52.1195	50.00168142
52.1395	50.00169169
52.1595	50.00170185
52.1795	50.00171189
52.1995	50.00172182
52.2195	50.00173162
52.2395	50.0017413
52.2595	50.00175085
52.2795	50.00176028
52.2995	50.00176958
52.3195	50.00177875
52.3395	50.00178778
52.3595	50.00179668
52.3795	50.00180544
52.3995	50.00181406
52.4195	50.00182254
52.4395	50.00183088
52.4595	50.00183908
52.4795	50.00184714
52.4995	50.00185505
52.5195	50.00186281
52.5395	50.00187043
52.5595	50.0018779
52.5795	50.00188523
52.5995	50.0018924
52.6195	50.00189942
52.6395	50.0019063
52.6595	50.00191302
52.6795	50.00191959
52.6995	50.001926
52.7195	50.00193226
52.7395	50.00193837
52.7595	50.00194432
52.7795	50.00195012
52.7995	50.00195576
52.8195	50.00196124
52.8395	50.00196656
52.8595	50.00197173
52.8795	50.00197674
52.8995	50.00198159
52.9195	50.00198628
52.9395	50.00199081
52.9595	50.00199518
52.9795	50.00199939
52.9995	50.00200344
53.0195	50.00200733
53.0395	50.00201106
53.0595	50.00201464
53.0795	50.00201805
53.0995	50.00202131
53.1195	50.0020244
53.1395	50.00202734
53.1595	50.00203013
53.1795	50.00203275
53.1995	50.00203523
53.2195	50.00203754
53.2395	50.00203971
53.2595	50.00204172
53.2795	50.00204357
53.2995	50.00204528
53.3195	50.00203266
53.3395	50.00200897
53.3595	50.0020281
53.3795	50.00203421
53.3995	50.00202522
53.4195	50.0020284
53.4395	50.00203363
53.4595	50.00203199
53.4795	50.00203186
53.4995	50.00203405
53.5195	50.00203424
53.5395	50.00203377
53.5595	50.00203414
53.5795	50.0020341
53.5995	50.00203343
53.6195	50.00203283
53.6395	50.00203211
53.6595	50.00203105
53.6795	50.00202982
53.6995	50.0020285
53.7195	50.00202697
53.7395	50.00202528
53.7595	50.00202349
53.7795	50.00202158
53.7995	50.00201955
53.8195	50.00201743
53.8395	50.00201523
53.8595	50.00201296
53.8795	50.00201063
53.8995	50.00200824
53.9195	50.0020058
53.9395	50.00200332
53.9595	50.00200079
53.9795	50.00199821
53.9995	50.00199559
54.0195	50.00199292
54.0395	50.00199018
54.0595	50.00198739
54.0795	50.00198453
54.0995	50.0019816
54.1195	50.00197858
54.1395	50.00197547
54.1595	50.00197226
54.1795	50.00196895
54.1995	50.00196553
54.2195	50.001962
54.2395	50.00195836
54.2595	50.00195459
54.2795	50.00195071
54.2995	50.00194671
54.3195	50.00194259
54.3395	50.00193837
54.3595	50.00193404
54.3795	50.00192961
54.3995	50.00192508
54.4195	50.00192047
54.4395	50.00191579
54.4595	50.00191104
54.4795	50.00190623
54.4995	50.00190137
54.5195	50.00189648
54.5395	50.00189154
54.5595	50.00188659
54.5795	50.00188161
54.5995	50.00187663
54.6195	50.00187163
54.6395	50.00186663
54.6595	50.00186162
54.6795	50.00185661
54.6995	50.0018516
54.7195	50.00184659
54.7395	50.00184158
54.7595	50.00183656
54.7795	50.00183153
54.7995	50.00182649
54.8195	50.00182143
54.8395	50.00181636
54.8595	50.00181126
54.8795	50.00180614
54.8995	50.00180099
54.9195	50.00179581
54.9395	50.0017906
54.9595	50.00178536
54.9795	50.00178008
54.9995	50.00177478
55.0195	50.00176945
55.0395	50.00176409
55.0595	50.00175871
55.0795	50.00175331
55.0995	50.0017479
55.1195	50.00174247
55.1395	50.00173704
55.1595	50.00173162
55.1795	50.0017262
55.1995	50.00172079
55.2195	50.0017154
55.2395	50.00171004
55.2595	50.0017047
55.2795	50.0016994
55.2995	50.00169413
55.3195	50.00168891
55.3395	50.00168372
55.3595	50.00167858
55.3795	50.00167349
55.3995	50.00166844
55.4195	50.00166344
55.4395	50.00165849
55.4595	50.00165358
55.4795	50.00164871
55.4995	50.00164389
55.5195	50.00163911
55.5395	50.00163437
55.5595	50.00162966
55.5795	50.00162499
55.5995	50.00162036
55.6195	50.00161575
55.6395	50.00161118
55.6595	50.00160664
55.6795	50.00160214
55.6995	50.00159766
55.7195	50.00159322
55.7395	50.00158881
55.7595	50.00158443
55.7795	50.0015801
55.7995	50.0015758
55.8195	50.00157155
55.8395	50.00156734
55.8595	50.00156318
55.8795	50.00155908
55.8995	50.00155503
55.9195	50.00155103
55.9395	50.0015471
55.9595	50.00154323
55.9795	50.00153943
55.9995	50.0015357
56.0195	50.00153204
56.0395	50.00152845
56.0595	50.00152493
56.0795	50.00152148
56.0995	50.00151811
56.1195	50.00151482
56.1395	50.0015116
56.1595	50.00150845
56.1795	50.00150537
56.1995	50.00150236
56.2195	50.00149942
56.2395	50.00149655
56.2595	50.00149374
56.2795	50.001491
56.2995	50.00148833
56.3195	50.00148572
56.3395	50.00148316
56.3595	50.00148067
56.3795	50.00147824
56.3995	50.00147587
56.4195	50.00147356
56.4395	50.00147131
56.4595	50.00146912
56.4795	50.00146699
56.4995	50.00146492
56.5195	50.00146291
56.5395	50.00146097
56.5595	50.00145909
56.5795	50.00145728
56.5995	50.00145554
56.6195	50.00145387
56.6395	50.00145226
56.6595	50.00145073
56.6795	50.00144927
56.6995	50.00144789
56.7195	50.00144657
56.7395	50.00144533
56.7595	50.00144417
56.7795	50.00144308
56.7995	50.00144206
56.8195	50.00144111
56.8395	50.00144024
56.8595	50.00143944
56.8795	50.00143871
56.8995	50.00143804
56.9195	50.00143745
56.9395	50.00143692
56.9595	50.00143646
56.9795	50.00143606
56.9995	50.00143572
57.0195	50.00143544
57.0395	50.00143522
57.0595	50.00143506
57.0795	50.00143496
57.0995	50.00143491
57.1195	50.00143492
57.1395	50.00143498
57.1595	50.0014351
57.1795	50.00143527
57.1995	50.0014355
57.2195	50.00143577
57.2395	50.00143611
57.2595	50.00143649
57.2795	50.00143693
57.2995	50.00143743
57.3195	50.00143798
57.3395	50.00143858
57.3595	50.00143923
57.3795	50.00143995
57.3995	50.00144071
57.4195	50.00144153
57.4395	50.0014424
57.4595	50.00144332
57.4795	50.0014443
57.4995	50.00144533
57.5195	50.00144641
57.5395	50.00144753
57.5595	50.00144871
57.5795	50.00144993
57.5995	50.0014512
57.6195	50.00145252
57.6395	50.00145387
57.6595	50.00145527
57.6795	50.00145671
57.6995	50.00145819
57.7195	50.0014597
57.7395	50.00146125
57.7595	50.00146284
57.7795	50.00146446
57.7995	50.00146611
57.8195	50.0014678
57.8395	50.00146951
57.8595	50.00147125
57.8795	50.00147303
57.8995	50.00147483
57.9195	50.00147666
57.9395	50.00147851
57.9595	50.00148039
57.9795	50.0014823
57.9995	50.00148424
58.0195	50.0014862
58.0395	50.00148818
58.0595	50.00149019
58.0795	50.00149222
58.0995	50.00149428
58.1195	50.00149636
58.1395	50.00149846
58.1595	50.00150058
58.1795	50.00150272
58.1995	50.00150488
58.2195	50.00150706
58.2395	50.00150926
58.2595	50.00151148
58.2795	50.00151371
58.2995	50.00151595
58.3195	50.00151821
58.3395	50.00152048
58.3595	50.00152277
58.3795	50.00152506
58.3995	50.00152736
58.4195	50.00152967
58.4395	50.00153198
58.4595	50.0015343
58.4795	50.00153663
58.4995	50.00153895
58.5195	50.00154128
58.5395	50.00154362
58.5595	50.00154595
58.5795	50.00154828
58.5995	50.00155061
58.6195	50.00155294
58.6395	50.00155527
58.6595	50.00155759
58.6795	50.00155992
58.6995	50.00156224
58.7195	50.00156455
58.7395	50.00156686
58.7595	50.00156916
58.7795	50.00157146
58.7995	50.00157376
58.8195	50.00157604
58.8395	50.00157832
58.8595	50.0015806
58.8795	50.00158286
58.8995	50.00158512
58.9195	50.00158736
58.9395	50.0015896
58.9595	50.00159182
58.9795	50.00159403
58.9995	50.00030551
59.0195	50.00032569
59.0395	50.00029818
59.0595	50.00030426
59.0795	50.00031928
59.0995	50.00031493
59.1195	50.00031427
59.1395	50.00032134
59.1595	50.0003235
59.1795	50.00032391
59.1995	50.00032726
59.2195	50.00033013
59.2395	50.00033165
59.2595	50.00033378
59.2795	50.00033613
59.2995	50.00033793
59.3195	50.00033967
59.3395	50.00034153
59.3595	50.00034321
59.3795	50.00034476
59.3995	50.00034631
59.4195	50.00034781
59.4395	50.00034923
59.4595	50.00035063
59.4795	50.00035203
59.4995	50.0003534
59.5195	50.00035478
59.5395	50.00035617
59.5595	50.00035758
59.5795	50.00035902
59.5995	50.00036049
59.6195	50.00036199
59.6395	50.00036352
59.6595	50.00036509
59.6795	50.00036669
59.6995	50.00036831
59.7195	50.00036995
59.7395	50.00037161
59.7595	50.00037327
59.7795	50.00037492
59.7995	50.00037656
59.8195	50.00037818
59.8395	50.00037976
59.8595	50.00038131
59.8795	50.0003828
59.8995	50.00038423
59.9195	50.0003856
59.9395	50.0003869
59.9595	50.00038813
59.9795	50.00038928
59.9995	50.00039036
60.0195	50.00039136
60.0395	50.00039229
60.0595	50.00039315
60.0795	50.00039395
60.0995	50.00039469
60.1195	50.00039537
60.1395	50.000396
60.1595	50.0003966
60.1795	50.00039717
60.1995	50.0003977
60.2195	50.00039822
60.2395	50.00039873
60.2595	50.00039923
60.2795	50.00039972
60.2995	50.00040021
60.3195	50.00040071
60.3395	50.00040121
60.3595	50.00040171
60.3795	50.00040221
60.3995	50.00040272
60.4195	50.00040322
60.4395	50.00040372
60.4595	50.0004042
60.4795	50.00040468
60.4995	50.00040513
60.5195	50.00040556
60.5395	50.00040596
60.5595	50.00040632
60.5795	50.00040664
60.5995	50.00040692
60.6195	50.00040715
60.6395	50.00040733
60.6595	50.00040746
60.6795	50.00040754
60.6995	50.00040756
60.7195	50.00040752
60.7395	50.00040744
60.7595	50.0004073
60.7795	50.00040712
60.7995	50.00040688
60.8195	50.00040661
60.8395	50.0004063
60.8595	50.00040596
60.8795	50.00040559
60.8995	50.0004052
60.9195	50.00040478
60.9395	50.00040435
60.9595	50.00040391
60.9795	50.00040346
60.9995	50.000403
61.0195	50.00040254
61.0395	50.00040207
61.0595	50.0004016
61.0795	50.00040112
61.0995	50.00040064
61.1195	50.00040016
61.1395	50.00039967
61.1595	50.00039918
61.1795	50.00039867
61.1995	50.00039815
61.2195	50.00039762
61.2395	50.00039706
61.2595	50.00039649
61.2795	50.00039589
61.2995	50.00039527
61.3195	50.00039461
61.3395	50.00039393
61.3595	50.00039322
61.3795	50.00039248
61.3995	50.0003917
61.4195	50.0003909
61.4395	50.00039006
61.4595	50.0003892
61.4795	50.0003883
61.4995	50.00038738
61.5195	50.00038644
61.5395	50.00038548
61.5595	50.0003845
61.5795	50.00038351
61.5995	50.0003825
61.6195	50.00038148
61.6395	50.00038046
61.6595	50.00037943
61.6795	50.0003784
61.6995	50.00037736
61.7195	50.00037633
61.7395	50.0003753
61.7595	50.00037427
61.7795	50.00037325
61.7995	50.00037222
61.8195	50.00037121
61.8395	50.00037019
61.8595	50.00036917
61.8795	50.00036816
61.8995	50.00036714
61.9195	50.00036612
61.9395	50.0003651
61.9595	50.00036407
61.9795	50.00036304
61.9995	50.000362
62.0195	50.00036095
62.0395	50.00035989
62.0595	50.00035882
62.0795	50.00035774
62.0995	50.00035665
62.1195	50.00035555
62.1395	50.00035444
62.1595	50.00035332
62.1795	50.00035219
62.1995	50.00035105
62.2195	50.00034991
62.2395	50.00034877
62.2595	50.00034762
62.2795	50.00034647
62.2995	50.00034533
62.3195	50.00034418
62.3395	50.00034304
62.3595	50.00034191
62.3795	50.00034078
62.3995	50.00033966
62.4195	50.00033855
62.4395	50.00033746
62.4595	50.00033637
62.4795	50.00033529
62.4995	50.00033423
62.5195	50.00033318
62.5395	50.00033214
62.5595	50.00033111
62.5795	50.00033009
62.5995	50.00032908
62.6195	50.00032808
62.6395	50.00032708
62.6595	50.0003261
62.6795	50.00032512
62.6995	50.00032415
62.7195	50.00032319
62.7395	50.00032223
62.7595	50.00032127
62.7795	50.00032032
62.7995	50.00031937
62.8195	50.00031843
62.8395	50.00031749
62.8595	50.00031656
62.8795	50.00031563
62.8995	50.00031471
62.9195	50.0003138
62.9395	50.00031289
62.9595	50.00031199
62.9795	50.0003111
62.9995	50.00031022
63.0195	50.00030936
63.0395	50.0003085
63.0595	50.00030766
63.0795	50.00030684
63.0995	50.00030603
63.1195	50.00030523
63.1395	50.00030445
63.1595	50.00030369
63.1795	50.00030294
63.1995	50.00030221
63.2195	50.0003015
63.2395	50.0003008
63.2595	50.00030012
63.2795	50.00029946
63.2995	50.00029881
63.3195	50.00029817
63.3395	50.00029756
63.3595	50.00029695
63.3795	50.00029636
63.3995	50.00029578
63.4195	50.00029522
63.4395	50.00029466
63.4595	50.00029412
63.4795	50.00029359
63.4995	50.00029308
63.5195	50.00029257
63.5395	50.00029208
63.5595	50.00029159
63.5795	50.00029112
63.5995	50.00029066
63.6195	50.00029021
63.6395	50.00028978
63.6595	50.00028936
63.6795	50.00028895
63.6995	50.00028855
63.7195	50.00028817
63.7395	50.0002878
63.7595	50.00028745
63.7795	50.00028712
63.7995	50.0002868
63.8195	50.0002865
63.8395	50.00028621
63.8595	50.00028594
63.8795	50.00028568
63.8995	50.00028544
63.9195	50.00028522
63.9395	50.00028502
63.9595	50.00028483
63.9795	50.00028465
63.9995	50.0002845
64.0195	50.00028435
64.0395	50.00028422
64.0595	50.00028411
64.0795	50.00028401
64.0995	50.00028392
64.1195	50.00028384
64.1395	50.00028378
64.1595	50.00028373
64.1795	50.00028369
64.1995	50.00028366
64.2195	50.00028365
64.2395	50.00028364
64.2595	50.00028365
64.2795	50.00028367
64.2995	50.00028369
64.3195	50.00028373
64.3395	50.00028378
64.3595	50.00028384
64.3795	50.00028392
64.3995	50.000284
64.4195	50.00028409
64.4395	50.0002842
64.4595	50.00028432
64.4795	50.00028445
64.4995	50.00028459
64.5195	50.00028475
64.5395	50.00028491
64.5595	50.00028509
64.5795	50.00028528
64.5995	50.00028548
64.6195	50.00028569
64.6395	50.00028592
64.6595	50.00028615
64.6795	50.0002864
64.6995	50.00028665
64.7195	50.00028692
64.7395	50.0002872
64.7595	50.00047381
64.7795	50.00046557
64.7995	50.00048906
64.8195	50.00048429
64.8395	50.00047618
64.8595	50.00048302
64.8795	50.0004855
64.8995	50.00048267
64.9195	50.00048405
64.9395	50.0004862
64.9595	50.00048598
64.9795	50.00048625
64.9995	50.00048735
65.0195	50.00048776
65.0395	50.00048794
65.0595	50.00048841
65.0795	50.00048876
65.0995	50.0004889
65.1195	50.00048909
65.1395	50.00048927
65.1595	50.00048937
65.1795	50.00048946
65.1995	50.00048956
65.2195	50.00048966
65.2395	50.00048978
65.2595	50.00048992
65.2795	50.00049011
65.2995	50.00049034
65.3195	50.00049063
65.3395	50.00049098
65.3595	50.00049138
65.3795	50.00049186
65.3995	50.00049239
65.4195	50.00049299
65.4395	50.00049365
65.4595	50.00049436
65.4795	50.00049511
65.4995	50.0004959
65.5195	50.00049672
65.5395	50.00049756
65.5595	50.00049841
65.5795	50.00049925
65.5995	50.00050009
65.6195	50.00050092
65.6395	50.00050171
65.6595	50.00050248
65.6795	50.00050321
65.6995	50.00050389
65.7195	50.00050453
65.7395	50.00050513
65.7595	50.00050568
65.7795	50.00050619
65.7995	50.00050666
65.8195	50.00050709
65.8395	50.00050749
65.8595	50.00050786
65.8795	50.00050822
65.8995	50.00050856
65.9195	50.00050889
65.9395	50.00050923
65.9595	50.00050957
65.9795	50.00050993
65.9995	50.0005103
66.0195	50.0005107
66.0395	50.00051112
66.0595	50.00051157
66.0795	50.00051205
66.0995	50.00051256
66.1195	50.0005131
66.1395	50.00051367
66.1595	50.00051427
66.1795	50.00051488
66.1995	50.00051551
66.2195	50.00051615
66.2395	50.0005168
66.2595	50.00051745
66.2795	50.0005181
66.2995	50.00051874
66.3195	50.00051936
66.3395	50.00051996
66.3595	50.00052054
66.3795	50.00052109
66.3995	50.00052161
66.4195	50.00052211
66.4395	50.00052256
66.4595	50.00052299
66.4795	50.00052338
66.4995	50.00052375
66.5195	50.00052408
66.5395	50.00052439
66.5595	50.00052467
66.5795	50.00052494
66.5995	50.00052519
66.6195	50.00052543
66.6395	50.00052566
66.6595	50.00052589
66.6795	50.00052612
66.6995	50.00052635
66.7195	50.00052659
66.7395	50.00052684
66.7595	50.0005271
66.7795	50.00052736
66.7995	50.00052765
66.8195	50.00052794
66.8395	50.00052824
66.8595	50.00052855
66.8795	50.00052888
66.8995	50.0005292
66.9195	50.00052953
66.9395	50.00052986
66.9595	50.00053019
66.9795	50.00053051
66.9995	50.00053082
67.0195	50.00053112
67.0395	50.0005314
67.0595	50.00053167
67.0795	50.00053192
67.0995	50.00053214
67.1195	50.00053235
67.1395	50.00053253
67.1595	50.00053269
67.1795	50.00053282
67.1995	50.00053294
67.2195	50.00053303
67.2395	50.0005331
67.2595	50.00053316
67.2795	50.00053319
67.2995	50.00053322
67.3195	50.00053323
67.3395	50.00053324
67.3595	50.00053323
67.3795	50.00053323
67.3995	50.00053322
67.4195	50.00053321
67.4395	50.00053321
67.4595	50.0005332
67.4795	50.0005332
67.4995	50.0005332
67.5195	50.00053321
67.5395	50.00053322
67.5595	50.00053323
67.5795	50.00053325
67.5995	50.00053327
67.6195	50.00053329
67.6395	50.0005333
67.6595	50.00053332
67.6795	50.00053333
67.6995	50.00053333
67.7195	50.00053332
67.7395	50.0005333
67.7595	50.00053328
67.7795	50.00053324
67.7995	50.00053318
67.8195	50.00053312
67.8395	50.00053304
67.8595	50.00053294
67.8795	50.00053283
67.8995	50.0005327
67.9195	50.00053256
67.9395	50.00053241
67.9595	50.00053225
67.9795	50.00053207
67.9995	50.00053189
68.0195	50.0005317
68.0395	50.0005315
68.0595	50.0005313
68.0795	50.00053109
68.0995	50.00053088
68.1195	50.00053067
68.1395	50.00053046
68.1595	50.00053025
68.1795	50.00053005
68.1995	50.00052984
68.2195	50.00052964
68.2395	50.00052944
68.2595	50.00052924
68.2795	50.00052905
68.2995	50.00052885
68.3195	50.00052866
68.3395	50.00052847
68.3595	50.00052827
68.3795	50.00052808
68.3995	50.00052788
68.4195	50.00052767
68.4395	50.00052747
68.4595	50.00052725
68.4795	50.00052704
68.4995	50.00052681
68.5195	50.00052658
68.5395	50.00052634
68.5595	50.00052609
68.5795	50.00052584
68.5995	50.00052558
68.6195	50.00052531
68.6395	50.00052503
68.6595	50.00052475
68.6795	50.00052447
68.6995	50.00052418
68.7195	50.00052389
68.7395	50.00052359
68.7595	50.0005233
68.7795	50.000523
68.7995	50.0005227
68.8195	50.00052241
68.8395	50.00052211
68.8595	50.00052182
68.8795	50.00052153
68.8995	50.00052124
68.9195	50.00052096
68.9395	50.00052068
68.9595	50.00052041
68.9795	50.00052013
68.9995	50.00051986
69.0195	50.0005196
69.0395	50.00051933
69.0595	50.00051907
69.0795	50.00051881
69.0995	50.00051855
69.1195	50.00051829
69.1395	50.00051803
69.1595	50.00051777
69.1795	50.00051751
69.1995	50.00051724
69.2195	50.00051698
69.2395	50.00051671
69.2595	50.00051645
69.2795	50.00051618
69.2995	50.00051591
69.3195	50.00051564
69.3395	50.00051536
69.3595	50.00051509
69.3795	50.00051481
69.3995	50.00051454
69.4195	50.00051426
69.4395	50.00051399
69.4595	50.00051372
69.4795	50.00051345
69.4995	50.00051318
69.5195	50.00051292
69.5395	50.00051266
69.5595	50.0005124
69.5795	50.00051215
69.5995	50.0005119
69.6195	50.00051166
69.6395	50.00051142
69.6595	50.00051119
69.6795	50.00051096
69.6995	50.00051073
69.7195	50.00051051
69.7395	50.0005103
69.7595	50.00051009
69.7795	50.00050988
69.7995	50.00050967
69.8195	50.00050947
69.8395	50.00050927
69.8595	50.00050908
69.8795	50.00050888
69.8995	50.00050869
69.9195	50.0005085
69.9395	50.00050831
69.9595	50.00050812
69.9795	50.00050794
69.9995	50.00050775
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
