5.9095	49.99786583
5.9395	49.99733159
5.9695	49.99647021
5.9995	49.99554605
6.0295	49.99492115
6.0595	49.99468188
6.0895	49.99487125
6.1195	49.99529756
6.1495	49.99580431
6.1795	49.99611933
6.2095	49.99613903
6.2395	49.9958085
6.2695	49.99539163
6.2995	49.99507792
6.3295	49.99511267
6.3595	49.99550201
6.3895	49.99623344
6.4195	49.9970885
6.4495	49.99790606
6.4795	49.99843609
6.5095	49.99862582
6.5395	49.99841066
6.5695	49.99790766
6.5995	49.99721805
6.6295	49.99660151
6.6595	49.99622267
6.6895	49.99627309
6.7195	49.99670324
6.7495	49.99740656
6.7795	49.99806822
6.8095	49.99849558
6.8395	49.99848712
6.8695	49.99810129
6.8995	49.99741585
6.9295	49.9967055
6.9595	49.99619713
6.9895	49.99615735
7.0195	49.99659739
7.0495	49.99743694
7.0795	49.99834719
7.1095	49.99908645
7.1395	49.99939436
7.1695	49.99928663
7.1995	49.99881363
7.2295	49.99823462
7.2595	49.99773063
7.2895	49.99754841
7.3195	49.99772576
7.3495	49.99821638
7.3795	49.99873036
7.4095	49.99907775
7.4395	49.99908682
7.4695	49.99891196
7.4995	49.99867104
7.5295	49.99859734
7.5595	49.99878258
7.5895	49.99933448
7.6195	50.00014314
7.6495	50.0010353
7.6795	50.00165956
7.7095	50.00185696
7.7395	50.00154986
7.7695	50.00099595
7.7995	50.00043073
7.8295	50.00017077
7.8595	50.00027132
7.8895	50.00075263
7.9195	50.00141977
7.9495	50.002109
7.9795	50.00255148
8.0095	50.00266011
8.0395	50.00237056
8.0695	50.00185966
8.0995	50.00127433
8.1295	50.00087569
8.1595	50.0007758
8.1895	50.00108637
8.2195	50.0016925
8.2495	50.00247189
8.2795	50.00314954
8.3095	50.00358556
8.3395	50.00360222
8.3695	50.00319873
8.3995	50.00240937
8.4295	50.00149292
8.4595	50.00072324
8.4895	50.0004308
8.5195	50.00069082
8.5495	50.00145358
8.5795	50.00239058
8.6095	50.00322235
8.6395	50.00364315
8.6695	50.00362583
8.6995	50.00319282
8.7295	50.00257888
8.7595	50.00192527
8.7895	50.0014582
8.8195	50.00124765
8.8495	50.00141425
8.8795	50.00189756
8.9095	50.0026304
8.9395	50.00334415
8.9695	50.00380188
8.9995	50.00376005
9.0295	50.00323653
9.0595	50.00235115
9.0895	50.00143277
9.1195	50.00071688
9.1495	50.00040922
9.1795	50.00045539
9.2095	50.00078069
9.2395	50.00115953
9.2695	50.00149529
9.2995	50.00162234
9.3295	50.00153093
9.3595	50.00116814
9.3895	50.00064984
9.4195	50.00004701
9.4495	49.99952811
9.4795	49.99912999
9.5095	49.99893783
9.5395	49.99889645
9.5695	49.99902587
9.5995	49.9992058
9.6295	49.99939721
9.6595	49.99950515
9.6895	49.99956029
9.7195	49.99952046
9.7495	49.99945259
9.7795	49.99933535
9.8095	49.99925039
9.8395	49.99919428
9.8695	49.99927416
9.8995	49.99946556
9.9295	49.99980379
9.9595	50.00023563
9.9895	50.00077878
10.0195	50.00612778
10.0495	50.01134647
10.0795	50.01527416
10.1095	50.00688023
10.1395	49.99310836
10.1695	49.98373902
10.1995	49.97979176
10.2295	49.98247997
10.2595	49.99375507
10.2895	50.00927409
10.3195	50.02134512
10.3495	50.02694238
10.3795	50.02429983
10.4095	50.01315652
10.4395	49.99781709
10.4695	49.98446773
10.4995	49.97708389
10.5295	49.9776787
10.5595	49.98574493
10.5895	49.99768163
10.6195	50.00853854
10.6495	50.01477055
10.6795	50.01481429
10.7095	50.0094988
10.7395	50.00169962
10.7695	49.9950413
10.7995	49.99200257
10.8295	49.99330254
10.8595	49.99764956
10.8895	50.00242998
10.9195	50.00480041
10.9495	50.0032124
10.9795	49.99788755
11.0095	49.9908924
11.0395	49.98519651
11.0695	49.98362075
11.0995	49.9873196
11.1295	49.99542697
11.1595	50.00515806
11.1895	50.01307056
11.2195	50.01624375
11.2495	50.01353403
11.2795	50.00581869
11.3095	49.99581993
11.3395	49.98687213
11.3695	49.98182612
11.3995	49.98189327
11.4295	49.986495
11.4595	49.99357317
11.4895	50.00053659
11.5195	50.00508488
11.5495	50.00615242
11.5795	50.00403097
11.6095	50.00029163
11.6395	49.99680792
11.6695	49.99504815
11.6995	49.99537546
11.7295	49.99714328
11.7595	49.99895991
11.7895	49.99948684
11.8195	49.99791263
11.8495	49.99455785
11.8795	49.99061651
11.9095	49.98782463
11.9395	49.98758005
11.9695	49.99051111
11.9995	49.9959664
12.0295	50.00236779
12.0595	50.00756636
12.0895	50.00985034
12.1195	50.00842104
12.1495	50.00382237
12.1795	49.99755267
12.2095	49.99167638
12.2395	49.98791361
12.2695	49.98722855
12.2995	49.98938947
12.3295	49.99332774
12.3595	49.9974705
12.3895	50.00051865
12.4195	50.00173156
12.4495	50.00126982
12.4795	49.9998382
12.5095	49.99845795
12.5395	49.99780662
12.5695	49.99807654
12.5995	49.9987865
12.6295	49.99920907
12.6595	49.99858056
12.6895	49.99667195
12.7195	49.99379784
12.7495	49.99095228
12.7795	49.98910466
12.8095	49.98983916
12.8395	49.99270371
12.8695	49.99700129
12.8995	50.00140129
12.9295	50.00457832
12.9595	50.00557633
12.9895	50.00374141
13.0195	50.00072441
13.0495	49.9972631
13.0795	49.99352035
13.1095	49.99171463
13.1395	49.99120825
13.1695	49.99221602
13.1995	49.99415614
13.2295	49.99633686
13.2595	49.99802774
13.2895	49.99890323
13.3195	49.99896915
13.3495	49.9986098
13.3795	49.99820315
13.4095	49.99804392
13.4395	49.99809574
13.4695	49.99819916
13.4995	49.9979813
13.5295	49.9972119
13.5595	49.99582502
13.5895	49.99415853
13.6195	49.99272426
13.6495	49.99209008
13.6795	49.99252506
13.7095	49.99405672
13.7395	49.99628378
13.7695	49.99863307
13.7995	50.00036454
13.8295	50.00097536
13.8595	50.00032844
13.8895	49.99874496
13.9195	49.99671989
13.9495	49.99482878
13.9795	49.99343881
14.0095	49.99282519
14.0395	49.99297838
14.0695	49.99378573
14.0995	49.99494427
14.1295	49.99621368
14.1595	49.99737875
14.1895	49.9983792
14.2195	49.99912378
14.2495	49.99962836
14.2795	49.99983451
14.3095	49.99975178
14.3395	49.99929744
14.3695	49.99846641
14.3995	49.9972954
14.4295	49.99604481
14.4595	49.99505055
14.4895	49.99471135
14.5195	49.99519185
14.5495	49.99643951
14.5795	49.99806956
14.6095	49.9996721
14.6395	50.00080739
14.6695	50.00128626
14.6995	50.00103909
14.7295	50.00026306
14.7595	49.9992566
14.7895	49.99840011
14.8195	49.997882
14.8495	49.99772863
14.8795	49.99772835
14.9095	49.99775439
14.9395	49.99772854
14.9695	49.99782175
14.9995	49.99816838
15.0295	49.9989137
15.0595	49.99997158
15.0895	50.00117437
15.1195	50.00217723
15.1495	50.00263584
15.1795	50.00221954
15.2095	50.00093885
15.2395	49.99905395
15.2695	49.9971691
15.2995	49.9958092
15.3295	49.99537886
15.3595	49.99590101
15.3895	49.99717351
15.4195	49.99872646
15.4495	50.0000994
15.4795	50.00087164
15.5095	50.00094939
15.5395	50.00041326
15.5695	49.99957046
15.5995	49.99868166
15.6295	49.99799796
15.6595	49.99760693
15.6895	49.99750981
15.7195	49.99751504
15.7495	49.99750103
15.7795	49.99736668
15.8095	49.99722093
15.8395	49.99720914
15.8695	49.99757453
15.8995	49.9983925
15.9295	49.9996293
15.9595	50.0009397
15.9895	50.00195191
16.0195	50.00227681
16.0495	50.00180777
16.0795	50.00062494
16.1095	49.99909137
16.1395	49.99759232
16.1695	49.99653718
16.1995	49.99612346
16.2295	49.99641751
16.2595	49.99718719
16.2895	49.99815655
16.3195	49.99897901
16.3495	49.99948049
16.3795	49.99955693
16.4095	49.99930377
16.4395	49.99884987
16.4695	49.99845882
16.4995	49.99822376
16.5295	49.99817796
16.5595	49.9981862
16.5895	49.99816543
16.6195	49.99801857
16.6495	49.99777587
16.6795	49.99747471
16.7095	49.99730744
16.7395	49.99739822
16.7695	49.99786111
16.7995	49.99858945
16.8295	49.99940259
16.8595	49.99996035
16.8895	50.00003037
16.9195	49.99945475
16.9495	49.99836505
16.9795	49.99701059
17.0095	49.99579696
17.0395	49.99504125
17.0695	49.99511892
17.0995	49.99597839
17.1295	49.99743794
17.1595	49.99904809
17.1895	50.0004161
17.2195	50.00121742
17.2495	50.00140029
17.2795	50.00104943
17.3095	50.00046055
17.3395	49.99987294
17.3695	49.99949679
17.3995	49.99933526
17.4295	49.99933668
17.4595	49.99930887
17.4895	49.99916718
17.5195	49.99886895
17.5495	49.99856701
17.5795	49.99841746
17.6095	49.99862431
17.6395	49.9992215
17.6695	50.0001725
17.6995	50.0012193
17.7295	50.00208752
17.7595	50.00243181
17.7895	50.00212117
17.8195	50.00117787
17.8495	49.99990387
17.8795	49.9986497
17.9095	49.99781537
17.9395	49.99759609
17.9695	49.99805622
17.9995	49.99898312
18.0295	50.0001015
18.0595	50.00105959
18.0895	50.00166906
18.1195	50.00183021
18.1495	50.00169727
18.1795	50.00146144
18.2095	50.00135895
18.2395	50.00140997
18.2695	50.00149577
18.2995	50.00139206
18.3295	50.00100366
18.3595	50.0002908
18.3895	49.99942517
18.4195	49.99860978
18.4495	49.99814574
18.4795	49.99818195
18.5095	49.99875268
18.5395	49.99966291
18.5695	50.00070758
18.5995	50.001571
18.6295	50.00205146
18.6595	50.00196294
18.6895	50.00136564
18.7195	50.00043279
18.7495	49.99955513
18.7795	49.99905751
18.8095	49.99916235
18.8395	49.99977507
18.8695	50.00063147
18.8995	50.00135098
18.9295	50.0017103
18.9595	50.00159619
18.9895	50.00115535
19.0195	50.00059574
19.0495	50.00018331
19.0795	50.00001128
19.1095	50.00009452
19.1395	50.00024875
19.1695	50.00029143
19.1995	50.0000177
19.2295	49.99941677
19.2595	49.99858358
19.2895	49.99779106
19.3195	49.997264
19.3495	49.99726926
19.3795	49.99787337
19.4095	49.99898267
19.4395	50.00022132
19.4695	50.00114845
19.4995	50.00138432
19.5295	50.00087947
19.5595	49.99987135
19.5895	49.99883224
19.6195	49.99814475
19.6495	49.99808098
19.6795	49.99860023
19.7095	49.99950584
19.7395	50.00035697
19.7695	50.0006919
19.7995	50.00023401
19.8295	49.99912583
19.8595	49.99783781
19.8895	49.99697242
19.9195	49.99686357
19.9495	49.99756942
19.9795	49.99874658
20.0095	49.99991669
20.0395	50.00054374
20.0695	50.00035511
20.0995	49.99936886
20.1295	49.99800249
20.1595	49.99682063
20.1895	49.99637905
20.2195	49.99687261
20.2495	49.99813487
20.2795	49.99960889
20.3095	50.00072094
20.3395	50.00100588
20.3695	50.00041202
20.3995	49.99916969
20.4295	49.99780174
20.4595	49.99679809
20.4895	49.99653861
20.5195	49.99704173
20.5495	49.99810271
20.5795	49.99927461
20.6095	50.00015893
20.6395	50.00043885
20.6695	50.00009429
20.6995	49.9993048
20.7295	49.99848027
20.7595	49.99801099
20.7895	49.99818014
20.8195	49.99892779
20.8495	49.99993498
20.8795	50.00067213
20.9095	50.00078512
20.9395	50.00015483
20.9695	49.99908356
20.9995	49.9980008
21.0295	49.99739664
21.0595	49.99751262
21.0895	49.99836375
21.1195	49.99962833
21.1495	50.00090751
21.1795	50.00176874
21.2095	50.00201174
21.2395	50.00161666
21.2695	50.00083961
21.2995	50.00000906
21.3295	49.99948837
21.3595	49.99935044
21.3895	49.99953376
21.4195	49.99979099
21.4495	49.99994306
21.4795	49.9998379
21.5095	49.99949707
21.5395	49.9990455
21.5695	49.99882217
21.5995	49.99903681
21.6295	49.99978264
21.6595	50.00084715
21.6895	50.00194603
21.7195	50.00273548
21.7495	50.00303563
21.7795	50.00278501
21.8095	50.00217293
21.8395	50.00145857
21.8695	50.00098752
21.8995	50.00093133
21.9295	50.00133647
21.9595	50.00199207
21.9895	50.00265914
22.0195	50.00307443
22.0495	50.00317293
22.0795	50.00299475
22.1095	50.00275464
22.1395	50.00260432
22.1695	50.00263357
22.1995	50.00277974
22.2295	50.00296928
22.2595	50.00309621
22.2895	50.00312732
22.3195	50.00300381
22.3495	50.00280536
22.3795	50.00261801
22.4095	50.00259748
22.4395	50.00277953
22.4695	50.00314137
22.4995	50.00355799
22.5295	50.00396073
22.5595	50.00430332
22.5895	50.0046205
22.6195	50.00479138
22.6495	50.00505039
22.6795	50.00504746
22.7095	50.00482681
22.7395	50.00438155
22.7695	50.00378139
22.7995	50.00310254
22.8295	50.00252205
22.8595	50.00218005
22.8895	50.0021998
22.9195	50.0025268
22.9495	50.00303554
22.9795	50.00347744
23.0095	50.0036992
23.0395	50.00359734
23.0695	50.00326326
23.0995	50.00281027
23.1295	50.00243123
23.1595	50.00223759
23.1895	50.00230745
23.2195	50.00255301
23.2495	50.00282083
23.2795	50.00287279
23.3095	50.00263062
23.3395	50.0021534
23.3695	50.00176979
23.3995	50.00172892
23.4295	50.00216513
23.4595	50.0027772
23.4895	50.0031986
23.5195	50.00308661
23.5495	50.00243797
23.5795	50.00145274
23.6095	50.0004851
23.6395	49.99979656
23.6695	49.99955777
23.6995	49.99971218
23.7295	50.00012551
23.7595	50.00058724
23.7895	50.00096705
23.8195	50.00115106
23.8495	50.00120233
23.8795	50.0012135
23.9095	50.00133901
23.9395	50.00163359
23.9695	50.00213987
23.9995	50.00274328
24.0295	50.00330027
24.0595	50.0034874
24.0895	50.00314019
24.1195	50.00225747
24.1495	50.00119166
24.1795	50.00038241
24.2095	50.00021481
24.2395	50.00076497
24.2695	50.00186905
24.2995	50.00312229
24.3295	50.00413892
24.3595	50.00457769
24.3895	50.00438072
24.4195	50.00368476
24.4495	50.00287617
24.4795	50.00231875
24.5095	50.00228417
24.5395	50.00273326
24.5695	50.00342284
24.5995	50.00397163
24.6295	50.00412814
24.6595	50.00378391
24.6895	50.00310696
24.7195	50.00236795
24.7495	50.00194251
24.7795	50.00204897
24.8095	50.00273537
24.8395	50.00374231
24.8695	50.00468192
24.8995	50.00513917
24.9295	50.00494368
24.9595	50.00418976
24.9895	50.00324243
25.0195	50.0024798
25.0495	50.00223228
25.0795	50.00256994
25.1095	50.00339251
25.1395	50.0043575
25.1695	50.00508614
25.1995	50.00526938
25.2295	50.0048795
25.2595	50.00409161
25.2895	50.00326966
25.3195	50.00270954
25.3495	50.00260623
25.3795	50.00289341
25.4095	50.00338499
25.4395	50.00375587
25.4695	50.00375985
25.4995	50.00327252
25.5295	50.00252476
25.5595	50.00166336
25.5895	50.0010961
25.6195	50.00100386
25.6495	50.00145287
25.6795	50.00225775
25.7095	50.00313292
25.7395	50.00371102
25.7695	50.00378051
25.7995	50.00327777
25.8295	50.00240465
25.8595	50.00143662
25.8895	50.00071648
25.9195	50.00042914
25.9495	50.00071167
25.9795	50.00149143
26.0095	50.0025632
26.0395	50.00355758
26.0695	50.00415711
26.0995	50.00417621
26.1295	50.00372591
26.1595	50.00309087
26.1895	50.00266287
26.2195	50.00266797
26.2495	50.00311683
26.2795	50.00373046
26.3095	50.00420346
26.3395	50.00423406
26.3695	50.00373797
26.3995	50.0028013
26.4295	50.00173789
26.4595	50.00085959
26.4895	50.0004504
26.5195	50.00056415
26.5495	50.00116458
26.5795	50.00203212
26.6095	50.00289846
26.6395	50.00345499
26.6695	50.00355901
26.6995	50.00320437
26.7295	50.0025968
26.7595	50.00191065
26.7895	50.00136012
26.8195	50.00103865
26.8495	50.00100859
26.8795	50.00118331
26.9095	50.00144052
26.9395	50.00160001
26.9695	50.00160654
26.9995	50.00144218
27.0295	50.00122125
27.0595	50.00104142
27.0895	50.00103516
27.1195	50.00121974
27.1495	50.00156467
27.1795	50.00191151
27.2095	50.00213418
27.2395	50.00208556
27.2695	50.00173416
27.2995	50.00110951
27.3295	50.00039257
27.3595	49.99980102
27.3895	49.99956007
27.4195	49.99971907
27.4495	50.00024346
27.4795	50.00094307
27.5095	50.00163168
27.5395	50.00209175
27.5695	50.00222324
27.5995	50.00201137
27.6295	50.00160699
27.6595	50.00116001
27.6895	50.00084614
27.7195	50.00071083
27.7495	50.00075679
27.7795	50.00086584
27.8095	50.00094419
27.8395	50.00087113
27.8695	50.00062916
27.8995	50.00025032
27.9295	49.99987564
27.9595	49.99953528
27.9895	49.9992723
28.0195	49.99904655
28.0495	49.99887177
28.0795	49.9987045
28.1095	49.99851551
28.1395	49.99826543
28.1695	49.99806802
28.1995	49.99798072
28.2295	49.9980728
28.2595	49.99829181
28.2895	49.99860598
28.3195	49.99893896
28.3495	49.99932436
28.3795	49.99977956
28.4095	50.00033647
28.4395	50.00091353
28.4695	50.00140823
28.4995	50.00168072
28.5295	50.0016827
28.5595	50.00131905
28.5895	50.00064142
28.6195	49.99976763
28.6495	49.998913
28.6795	49.99823014
28.7095	49.99785391
28.7395	49.99775693
28.7695	49.997838
28.7995	49.99790337
28.8295	49.99784776
28.8595	49.99771136
28.8895	49.99764142
28.9195	49.99770674
28.9495	49.99790136
28.9795	49.99807631
29.0095	49.99812669
29.0395	49.99797359
29.0695	49.99770914
29.0995	49.99742429
29.1295	49.997246
29.1595	49.997139
29.1895	49.99707024
29.2195	49.9969586
29.2495	49.99679667
29.2795	49.99656254
29.3095	49.9963036
29.3395	49.99605662
29.3695	49.99594644
29.3995	49.99599691
29.4295	49.99622086
29.4595	49.99660662
29.4895	49.99715108
29.5195	49.99775866
29.5495	49.99829523
29.5795	49.99857569
29.6095	49.99857176
29.6395	49.99834653
29.6695	49.99812343
29.6995	49.99806277
29.7295	49.99827731
29.7595	49.99870339
29.7895	49.99922421
29.8195	49.9996436
29.8495	49.9998366
29.8795	49.99972556
29.9095	49.99941083
29.9395	49.99906245
29.9695	49.99895223
29.9995	49.99921849
30.0295	49.99987007
30.0595	50.0005889
30.0895	50.00103958
30.1195	50.00095039
30.1495	50.00035644
30.1795	49.99947766
30.2095	49.99866375
30.2395	49.99818709
30.2695	49.99823987
30.2995	49.9987703
30.3295	49.99959585
30.3595	50.00037937
30.3895	50.00087183
30.4195	50.00093131
30.4495	50.00069492
30.4795	50.00041054
30.5095	50.00036756
30.5395	50.00064179
30.5695	50.00109192
30.5995	50.00143825
30.6295	50.0014787
30.6595	50.00115608
30.6895	50.00061079
30.7195	50.00003016
30.7495	49.99963074
30.7795	49.99950758
30.8095	49.99970874
30.8395	50.0001465
30.8695	50.00072202
30.8995	50.00125688
30.9295	50.00164438
30.9595	50.00185054
30.9895	50.0019548
31.0195	50.00201699
31.0495	50.00211356
31.0795	50.00223619
31.1095	50.00239779
31.1395	50.00253482
31.1695	50.00259767
31.1995	50.00253451
31.2295	50.00238956
31.2595	50.00217662
31.2895	50.00197274
31.3195	50.00181141
31.3495	50.00176078
31.3795	50.0018096
31.4095	50.00193695
31.4395	50.00203625
31.4695	50.00203145
31.4995	50.00184638
31.5295	50.00152737
31.5595	50.0012058
31.5895	50.00107298
31.6195	50.00120849
31.6495	50.00155462
31.6795	50.00188476
31.7095	50.00202921
31.7395	50.00184508
31.7695	50.00132735
31.7995	50.00054665
31.8295	49.99969886
31.8595	49.9989825
31.8895	49.99856915
31.9195	49.9984612
31.9495	49.9986649
31.9795	49.99910406
32.0095	49.99967755
32.0395	50.00019778
32.0695	50.00050555
32.0995	50.00051437
32.1295	50.00030779
32.1595	50.00001044
32.1895	49.99979447
32.2195	49.99972341
32.2495	49.9998288
32.2795	50.00002059
32.3095	50.00019139
32.3395	50.00019258
32.3695	49.99997706
32.3995	49.9995689
32.4295	49.99913948
32.4595	49.99888298
32.4895	49.99899192
32.5195	49.99949104
32.5495	50.0002676
32.5795	50.00104031
32.6095	50.00155944
32.6395	50.00162296
32.6695	50.00122568
32.6995	50.00047682
32.7295	49.9996274
32.7595	49.99888012
32.7895	49.99841528
32.8195	49.99826658
32.8495	49.99841765
32.8795	49.99874044
32.9095	49.99911172
32.9395	49.99938859
32.9695	49.99953368
32.9995	49.9995384
33.0295	49.99948268
33.0595	49.99940485
33.0895	49.99935849
33.1195	49.99931616
33.1495	49.99927885
33.1795	49.99920343
33.2095	49.99908854
33.2395	49.9989402
33.2695	49.99888358
33.2995	49.99899975
33.3295	49.99935522
33.3595	49.99982155
33.3895	50.00026811
33.4195	50.00055327
33.4495	50.00066392
33.4795	50.00062204
33.5095	50.00051416
33.5395	50.00036958
33.5695	50.0002145
33.5995	50.00001582
33.6295	49.99977706
33.6595	49.99945549
33.6895	49.99908587
33.7195	49.9987114
33.7495	49.99848817
33.7795	49.9985374
33.8095	49.99893094
33.8395	49.99959595
33.8695	50.00042117
33.8995	50.00120019
33.9295	50.00178212
33.9595	50.00208274
33.9895	50.00215588
34.0195	50.00208708
34.0495	50.00199844
34.0795	50.0019441
34.1095	50.001996
34.1395	50.00211342
34.1695	50.00219515
34.1995	50.00212874
34.2295	50.00191597
34.2595	50.00163341
34.2895	50.00143141
34.3195	50.00138608
34.3495	50.00151847
34.3795	50.00172147
34.4095	50.00189024
34.4395	50.00187824
34.4695	50.00160843
34.4995	50.00106623
34.5295	50.00038978
34.5595	49.99981738
34.5895	49.9995981
34.6195	49.99980521
34.6495	50.00034722
34.6795	50.00095274
34.7095	50.00138114
34.7395	50.00142552
34.7695	50.00103377
34.7995	50.00028401
34.8295	49.99943155
34.8595	49.99883374
34.8895	49.99878295
34.9195	49.99930032
34.9495	50.00021055
34.9795	50.00116285
35.0095	50.00185664
35.0395	50.0020814
35.0695	50.00184666
35.0995	50.00132492
35.1295	50.00083206
35.1595	50.00059982
35.1895	50.00075736
35.2195	50.0012156
35.2495	50.00181199
35.2795	50.00230646
35.3095	50.00252797
35.3395	50.00238193
35.3695	50.00195929
35.3995	50.00144368
35.4295	50.00111726
35.4595	50.00123533
35.4895	50.00194024
35.5195	50.00311953
35.5495	50.00449737
35.5795	50.00568035
35.6095	50.00639039
35.6395	50.00646448
35.6695	50.00593744
35.6995	50.00501553
35.7295	50.00404684
35.7595	50.00326166
35.7895	50.00280515
35.8195	50.00264735
35.8495	50.00275153
35.8795	50.00301958
35.9095	50.00335328
35.9395	50.003587
35.9695	50.00356461
35.9995	50.00322293
36.0295	50.00268382
36.0595	50.00220172
36.0895	50.00203532
36.1195	50.00224865
36.1495	50.00277664
36.1795	50.00339272
36.2095	50.00386294
36.2395	50.00395626
36.2695	50.00357454
36.2995	50.00279553
36.3295	50.00191892
36.3595	50.00134738
36.3895	50.00141808
36.4195	50.00217665
36.4495	50.00331659
36.4795	50.00426967
36.5095	50.00421994
36.5395	50.00420771
36.5695	50.00316522
36.5995	50.00195646
36.6295	50.00107721
36.6595	50.00080576
36.6895	50.0012056
36.7195	50.00205805
36.7495	50.00301632
36.7795	50.00369503
36.8095	50.00389269
36.8395	50.00361617
36.8695	50.00315233
36.8995	50.00282242
36.9295	50.00288611
36.9595	50.00329214
36.9895	50.00383673
37.0195	50.00421189
37.0495	50.00423053
37.0795	50.00383566
37.1095	50.00316619
37.1395	50.00239965
37.1695	50.00170074
37.1995	50.00118333
37.2295	50.00095375
37.2595	50.00111889
37.2895	50.00170101
37.3195	50.00253162
37.3495	50.00334651
37.3795	50.0038384
37.4095	50.00386497
37.4395	50.0034544
37.4695	50.00286869
37.4995	50.00238995
37.5295	50.00226521
37.5595	50.00253962
37.5895	50.00312385
37.6195	50.00378357
37.6495	50.00428548
37.6795	50.00443663
37.7095	50.00423212
37.7395	50.00378822
37.7695	50.0033474
37.7995	50.00310889
37.8295	50.00320958
37.8595	50.00363386
37.8895	50.0042635
37.9195	50.00486344
37.9495	50.00519978
37.9795	50.00508906
38.0095	50.00456428
38.0395	50.00375494
38.0695	50.00284241
38.0995	50.00200419
38.1295	50.00142274
38.1595	50.0012594
38.1895	50.00155833
38.2195	50.00214854
